,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
16187,251,Bethany Chan,1:56:28,0,2024-11-09,500,sp263,sp263,6988.0,2.590981157448041,2.46836346619415,1.38404007560469,02:36:27,4.293073840870063,2.11051026844904,0.0,6988.0,9.0
16188,200,Danielle Connelly,1:31:41,0,2024-11-09,500,sp263,sp263,5501.0,1.3998568132896256,1.4312875041286497,1.38404007560469,01:24:38,5.4535538992910375,1.5719078297944378,0.0,5501.0,40.0
16189,126,Meredith Yeager,1:15:25,0,2024-11-09,500,sp263,sp263,4525.0,1.143852041411726,1.1712340221629554,1.38404007560469,01:16:08,6.629834254143646,1.1652172068869944,0.0,4525.0,40.0
16190,187,Rebecca Simons,1:28:44,0,2024-11-09,500,sp263,sp263,5324.0,2.2666402778075714,2.1146946132327424,1.38404007560469,02:04:09,5.634861006761833,1.2955879888814454,0.0,5324.0,21.0
16191,210,Ellen Leader,1:33:12,0,2024-11-09,500,sp263,sp263,5592.0,1.7752286306317695,1.736736309914421,1.38404007560469,01:34:27,5.364806866952789,1.714258380377663,0.0,5592.0,29.0
16192,262,Allyson Haim,2:13:45,0,2024-11-09,500,sp263,sp263,8025.0,2.2311465227221268,2.2391985269057537,1.38404007560469,02:22:31,3.7383177570093458,1.8535648639734568,0.0,8025.0,40.0
16193,255,Shaked Patt,2:02:08,0,2024-11-09,500,sp263,sp263,7328.0,1.9223141684209257,1.952676684314207,1.38404007560469,02:02:20,4.093886462882096,2.0215386246563276,0.0,7328.0,18.0
16194,113,Noelle Marshall,1:13:51,0,2024-11-09,500,sp263,sp263,4431.0,1.2557690588569934,1.2554464594188033,1.38404007560469,01:12:57,6.7704807041299935,1.3197817493834139,0.0,4431.0,143.0
16195,218,Deborah Warick,1:37:03,0,2024-11-09,500,sp263,sp263,5823.0,1.9872326224979227,1.9194160121071788,1.38404007560469,01:53:54,5.151983513652756,2.0209073615667243,0.0,5823.0,39.0
16196,231,Natalie Vogel,1:45:03,0,2024-11-09,500,sp263,sp263,6303.0,,1.7840094011918468,1.38404007560469,01:45:03,4.75963826749167,1.6157680927361047,0.0,6303.0,5.0
16197,170,Carrie Campbell,1:24:50,0,2024-11-09,500,sp263,sp263,5090.0,1.3960657767265943,1.4049886788798158,1.38404007560469,01:22:26,5.893909626719057,1.4833645471888999,0.0,5090.0,25.0
16198,206,Zuzanna Kelvin,1:32:17,0,2024-11-09,500,sp263,sp263,5537.0,1.7569150923316617,1.718972024821993,1.38404007560469,01:33:30,5.41809644211667,1.5915374383245582,0.0,5537.0,14.0
16199,7,Tiffany Medeiros,0:47:10,0,2024-11-09,500,sp263,sp263,2830.0,0.7387928521514289,0.7512356653598207,1.38404007560469,00:50:18,10.60070671378092,0.7696276193223341,0.0,2830.0,88.0
16200,63,Cindy Markison,1:03:08,0,2024-11-09,500,sp263,sp263,3788.0,1.0889061067493149,1.0855569847716464,1.38404007560469,01:11:42,7.9197465681098205,1.244918007549178,0.0,3788.0,24.0
16201,79,Victoria Lam,1:07:13,0,2024-11-09,500,sp263,sp263,4033.0,1.1016325893329728,1.1096071952171864,1.38404007560469,01:04:45,7.4386312918423005,1.1096071952171864,0.0,4033.0,2.0
16202,211,Lauren Mecca,1:34:02,0,2024-11-09,500,sp263,sp263,5642.0,1.8287516269885937,1.782385120138373,1.38404007560469,01:48:31,5.317263381779511,1.914673171575528,0.0,5642.0,53.0
16203,115,Karen Gwilliam,1:13:56,0,2024-11-09,500,sp263,sp263,4436.0,1.3265476179133915,1.3123523479777712,1.38404007560469,01:18:06,6.762849413886384,1.1895304086000085,0.0,4436.0,12.0
16204,74,Rebecca Streitz,1:05:00,0,2024-11-09,500,sp263,sp263,3900.0,1.0120932031107748,1.0304467872910377,1.38404007560469,01:05:28,7.6923076923076925,0.9493955980491262,0.0,3900.0,73.0
16205,257,James Powers,2:03:18,0,2024-11-09,500,sp263,sp263,7398.0,2.017109724252566,2.0324757073734085,1.38404007560469,01:52:29,4.0551500405515,1.8940727001132829,0.0,7398.0,15.0
16206,180,Stacy Pederson,1:26:06,0,2024-11-09,500,sp263,sp263,5166.0,,1.462191427345245,1.38404007560469,01:26:06,5.807200929152149,1.5700346036095207,0.0,5166.0,15.0
16207,32,Derya Yildirim Vilner,1:03:18,0,2025-06-29,500,EJJ 76,EJJ 76,3798.0,1.0308202456466038,1.0458705289604893,1.211008079631604,01:20:12,7.898894154818326,1.0257984119194938,0.0,3798.0,37.0
16208,64,Nathalie Bibo,1:21:13,0,2025-06-29,500,EJJ 76,EJJ 76,4873.0,1.4732335495112818,1.4624144967958987,1.211008079631604,01:34:47,6.15637184485943,1.4184808542511271,0.0,4873.0,10.0
16209,74,Amanda Austin,1:45:17,0,2025-06-29,500,EJJ 76,EJJ 76,6317.0,1.5753591864355125,1.6282207188281717,1.211008079631604,01:34:19,4.749089757796423,1.4991363061151421,0.0,6317.0,28.0
16210,46,Eléonore Calvez,1:07:17,0,2025-06-29,500,EJJ 76,EJJ 76,4037.0,1.2170024191817634,1.2087368116153487,1.211008079631604,01:22:09,7.431260837255388,1.200916642901507,0.0,4037.0,18.0
16211,27,Jukka Sireni,1:01:38,0,2025-06-29,500,EJJ 76,EJJ 76,3698.0,1.1611191709663014,1.1442851738912552,1.211008079631604,01:16:50,8.112493239588968,1.0171563672949584,0.0,3698.0,82.0
16212,29,Rachel Lundvig,1:01:53,0,2025-06-29,500,EJJ 76,EJJ 76,3713.0,1.1183532694816654,1.1109461270022951,1.211008079631604,01:19:53,8.079719903043362,1.0709089794537714,0.0,3713.0,40.0
16213,49,LesPuzzlesDeBlitz,1:09:00,0,2025-06-29,500,EJJ 76,EJJ 76,4140.0,1.2334544629354771,1.2278976768030616,1.211008079631604,01:20:48,7.246376811594203,1.1758554270474262,0.0,4140.0,7.0
16214,39,Anne Heyen,1:05:24,0,2025-06-29,500,EJJ 76,EJJ 76,3924.0,1.1891977934261908,1.1799114312936492,1.211008079631604,01:18:18,7.64525993883792,1.0730702406528247,0.0,3924.0,11.0
16215,53,Timea Rusnakova,1:13:18,0,2025-06-29,500,EJJ 76,EJJ 76,4398.0,1.3369624825036122,1.3257312903960496,1.211008079631604,01:30:47,6.8212824010914055,1.2595611838342498,0.0,4398.0,9.0
16216,66,Christin Linße,1:23:03,0,2025-06-29,500,EJJ 76,EJJ 76,4983.0,1.5331881613219107,1.5167851311018932,1.211008079631604,01:31:11,6.020469596628537,1.4452456103640605,0.0,4983.0,10.0
16217,6,MadaraBePuzzling,0:53:32,0,2025-06-29,500,EJJ 76,EJJ 76,3212.0,0.98206586881092,0.9727354848874876,1.211008079631604,01:06:47,9.339975093399751,0.998667417237257,0.0,3212.0,55.0
16218,12,Jonathan Nash,0:55:54,0,2025-06-29,500,EJJ 76,EJJ 76,3354.0,1.0213764539995775,1.0124547363999026,1.211008079631604,01:00:20,8.94454382826476,0.9906990479351826,0.0,3354.0,7.0
16219,26,Lina Sakalavičiūtė,1:01:14,0,2025-06-29,500,EJJ 76,EJJ 76,3674.0,1.203150441426737,1.1765123113816056,1.211008079631604,01:19:25,8.165487207403375,1.084927654096547,0.0,3674.0,20.0
16220,57,Ciaran Fletcher,1:17:18,0,2025-06-29,500,EJJ 76,EJJ 76,4638.0,1.363459171589355,1.3609074304446254,1.211008079631604,01:31:17,6.468305304010349,1.3808103101574325,0.0,4638.0,36.0
16221,24,Letizia,1:00:40,0,2025-06-29,500,EJJ 76,EJJ 76,3640.0,1.2627656282305442,1.2222241324141538,1.211008079631604,01:17:43,8.241758241758243,1.1865139391988508,0.0,3640.0,23.0
16222,35,Foteini Sotiriou,1:03:45,0,2025-06-29,500,EJJ 76,EJJ 76,3825.0,1.1791861726007564,1.1661358842615595,1.211008079631604,01:22:18,7.8431372549019605,1.1661358842615595,0.0,3825.0,11.0
16223,76,April Meyer,1:47:02,0,2025-06-29,500,EJJ 76,EJJ 76,6422.0,2.074373324799555,2.0335477496106473,1.211008079631604,01:42:42,4.671441918405481,1.9016002892836863,0.0,6422.0,7.0
16224,16,Elina Sarkane,0:57:38,0,2025-06-29,500,EJJ 76,EJJ 76,3458.0,0.9511640636525506,0.962342299260273,1.211008079631604,01:08:03,8.675534991324465,0.9418709684385187,0.0,3458.0,34.0
16225,34,Sabrina B.,1:03:44,0,2025-06-29,500,EJJ 76,EJJ 76,3824.0,1.0602163415361276,1.0709017744566065,1.211008079631604,01:14:16,7.845188284518828,1.0860737566833585,0.0,3824.0,10.0
16226,20,Jenni Puhto,1:00:17,0,2025-06-29,500,EJJ 76,EJJ 76,3617.0,1.1001812090557186,1.0908169631495452,1.211008079631604,01:16:11,8.294166436273155,1.07781128514135,0.0,3617.0,50.0
16227,37,Marilis K.,1:04:47,0,2025-06-29,500,EJJ 76,EJJ 76,3887.0,1.0508834220425058,1.0671048709164541,1.211008079631604,01:11:39,7.718034473887317,1.0452692570663351,0.0,3887.0,12.0
16228,28,Cameron Mackereth,1:01:46,0,2025-06-29,500,EJJ 76,EJJ 76,3706.0,1.0283619235345487,1.0385453355718526,1.211008079631604,01:13:27,8.094981111710739,1.049149140209168,0.0,3706.0,61.0
16229,8,Robert Atkinson,0:53:38,0,2025-06-29,500,EJJ 76,EJJ 76,3218.0,0.9600311108068326,0.9554571482037172,1.211008079631604,01:08:29,9.322560596643878,0.9067599987870594,0.0,3218.0,50.0
16230,45,Maria Hakala,1:07:05,0,2025-06-29,500,EJJ 76,EJJ 76,4025.0,1.1508912151750321,1.1551489089709643,1.211008079631604,01:21:52,7.453416149068324,1.1508729575480823,0.0,4025.0,31.0
16231,72,Eliška Hrbková,1:37:14,0,2025-06-29,500,EJJ 76,EJJ 76,5834.0,1.50832466873848,1.5464607922508329,1.211008079631604,01:42:09,5.142269454919438,1.5782783496301045,0.0,5834.0,18.0
16232,42,Bibi Zama Crowe,1:06:04,0,2025-06-29,500,EJJ 76,EJJ 76,3964.0,1.1691369660626119,1.1661925675327829,1.211008079631604,01:15:55,7.56811301715439,0.9607720249659014,0.0,3964.0,45.0
16233,58,Berit Benecke,1:18:11,0,2025-06-29,500,EJJ 76,EJJ 76,4691.0,1.1910953019052388,1.2261033172195783,1.211008079631604,01:25:05,6.395224898742272,1.1227008662187148,0.0,4691.0,25.0
16234,3,Inga S.,0:50:16,0,2025-06-29,500,EJJ 76,EJJ 76,3016.0,0.8968032768983193,0.8931094005204223,1.211008079631604,01:06:04,9.946949602122016,0.849504184134282,0.0,3016.0,27.0
16235,77,Richard James Fletcher,1:54:48,0,2025-06-29,500,EJJ 76,EJJ 76,6888.0,2.081297817146898,2.0662294917029858,1.211008079631604,02:04:23,4.355400696864112,1.9592620762660784,0.0,6888.0,14.0
16236,38,Anna Artyukhova,1:05:08,0,2025-06-29,500,EJJ 76,EJJ 76,3908.0,1.1812945657784157,1.1726569299234304,1.211008079631604,01:15:58,7.676560900716479,1.1904173534183555,0.0,3908.0,25.0
16237,17,Lisa Nielsen,0:58:18,0,2025-06-29,500,EJJ 76,EJJ 76,3498.0,0.9138567479487817,0.934826244827255,1.211008079631604,01:04:23,8.576329331046313,0.9546450145477694,0.0,3498.0,52.0
16238,68,Eveli Tõniste,1:24:28,0,2025-06-29,500,EJJ 76,EJJ 76,5068.0,1.5110461342240433,1.504022330449843,1.211008079631604,01:37:18,5.919494869771113,1.4801314789287983,0.0,5068.0,56.0
16239,62,Judit H.,1:20:00,0,2025-06-29,500,EJJ 76,EJJ 76,4800.0,1.3211440977394542,1.336491053791192,1.211008079631604,01:23:56,6.25,1.2948470809031072,0.0,4800.0,37.0
16240,25,Janine Luthi,1:00:56,0,2025-06-29,500,EJJ 76,EJJ 76,3656.0,0.9922609871477543,1.0067523387999209,1.211008079631604,01:14:55,8.205689277899344,0.9883426886499596,0.0,3656.0,57.0
16241,44,Aaron Madeley,1:06:44,0,2025-06-29,500,EJJ 76,EJJ 76,4004.0,1.2358885660797907,1.221923645676523,1.211008079631604,01:26:17,7.492507492507492,1.1204951980330746,0.0,4004.0,64.0
16242,11,Wies van Keulen,0:55:32,0,2025-06-29,500,EJJ 76,EJJ 76,3332.0,1.0506640747104117,1.0346034439970717,1.211008079631604,01:08:48,9.003601440576231,0.9631792776515674,0.0,3332.0,18.0
16243,13,Merilin Jegers,0:56:02,0,2025-06-29,500,EJJ 76,EJJ 76,3362.0,1.1306194336029514,1.1003150797086012,1.211008079631604,01:11:09,8.923259964306961,1.0221762904213334,0.0,3362.0,26.0
16244,55,Luisa Teasdale,1:15:50,0,2025-06-29,500,EJJ 76,EJJ 76,4550.0,1.254784283330862,1.268841963951838,1.211008079631604,01:18:28,6.593406593406594,0.9869795629291186,0.0,4550.0,15.0
16245,56,Marina Andersson,1:16:54,0,2025-06-29,500,EJJ 76,EJJ 76,4614.0,1.5485656747504102,1.5075947540954715,1.211008079631604,01:32:09,6.501950585175552,1.1663208125219229,0.0,4614.0,42.0
16246,43,Birgit Warwas,1:06:42,0,2025-06-29,500,EJJ 76,EJJ 76,4002.0,1.2750562666095135,1.2531413161938014,1.211008079631604,01:23:10,7.496251874062968,1.2957123682034144,0.0,4002.0,51.0
16247,40,Smilla Andersson,1:05:25,0,2025-06-29,500,EJJ 76,EJJ 76,3925.0,1.067450381076228,1.0825717463669289,1.211008079631604,01:11:41,7.643312101910827,0.8539148658490158,0.0,3925.0,38.0
16248,65,Katarina Z.,1:22:51,0,2025-06-29,500,EJJ 76,EJJ 76,4971.0,,1.4476783130268283,1.211008079631604,01:22:51,6.035003017501509,1.4476783130268283,0.0,4971.0,1.0
16249,60,Annika Sellenthin,1:18:33,0,2025-06-29,500,EJJ 76,EJJ 76,4713.0,1.2545328877180295,1.2781347748413092,1.211008079631604,01:28:29,6.365372374283896,1.3096294899397452,0.0,4713.0,10.0
16250,4,Simone Reicht,0:53:08,0,2025-06-29,500,EJJ 76,EJJ 76,3188.0,0.8411696872516333,0.8586206607620601,1.211008079631604,00:50:56,9.410288582183187,0.8138369068450658,0.0,3188.0,15.0
16251,31,Vroni B.,1:02:41,0,2025-06-29,500,EJJ 76,EJJ 76,3761.0,1.1288250132520439,1.1221192797745942,1.211008079631604,01:19:18,7.976601967561819,1.1278926231068114,0.0,3761.0,24.0
16252,73,Hannah Gray,1:41:03,0,2025-06-29,500,EJJ 76,EJJ 76,6063.0,1.5329115920732117,1.5794684252128506,1.211008079631604,01:40:53,4.948045522018803,1.5861442949750346,0.0,6063.0,27.0
16253,19,Susanne Wessely,0:59:22,0,2025-06-29,500,EJJ 76,EJJ 76,3562.0,0.988976810589408,0.9986499719477511,1.211008079631604,01:07:49,8.422234699606962,0.9442199202318007,0.0,3562.0,32.0
16254,9,Ieva Opmane,0:53:55,0,2025-06-29,500,EJJ 76,EJJ 76,3235.0,1.0466084631729888,1.025709194301891,1.211008079631604,01:10:19,9.273570324574962,0.9589592560170994,0.0,3235.0,19.0
16255,21,Saskia Rohtla,1:00:22,0,2025-06-29,500,EJJ 76,EJJ 76,3622.0,1.0498951055557921,1.0508793051158538,1.211008079631604,01:08:22,8.282716731087797,1.0240742064106736,0.0,3622.0,19.0
16256,75,Larissa S.,1:45:27,0,2025-06-29,500,EJJ 76,EJJ 76,6327.0,2.053636620942697,2.0114251159664183,1.211008079631604,01:41:25,4.74158368895211,1.9996274834217342,0.0,6327.0,3.0
16257,41,Catherine Luniewski,1:05:45,0,2025-06-29,500,EJJ 76,EJJ 76,3945.0,1.234619039935815,1.217471572519597,1.211008079631604,01:24:47,7.604562737642586,1.134528475432876,0.0,3945.0,45.0
16258,5,Markus Känd,0:53:12,0,2025-06-29,500,EJJ 76,EJJ 76,3192.0,1.0046668556433842,0.9896513752884605,1.211008079631604,01:06:59,9.398496240601503,0.8698049159997794,0.0,3192.0,8.0
16259,61,Ilka Teschke,1:19:31,0,2025-06-29,500,EJJ 76,EJJ 76,4771.0,1.3088155299753286,1.324939095935644,1.211008079631604,01:25:33,6.287989939216097,1.2862039051026541,0.0,4771.0,6.0
16260,51,Maria TB,1:11:49,0,2025-06-29,500,EJJ 76,EJJ 76,4309.0,1.2905127168513004,1.2833876770349573,1.211008079631604,01:28:27,6.962172197725691,1.1881543978342277,0.0,4309.0,78.0
16261,10,Milka Malvari,0:55:30,0,2025-06-29,500,EJJ 76,EJJ 76,3330.0,1.0148110691237417,1.005804549621236,1.211008079631604,01:22:29,9.00900900900901,0.9934324923645179,0.0,3330.0,14.0
16262,47,Gabriela Wagner,1:07:40,0,2025-06-29,500,EJJ 76,EJJ 76,4060.0,1.2432766230513026,1.2310958086357282,1.211008079631604,01:22:41,7.389162561576354,1.178676174816307,0.0,4060.0,35.0
16263,23,Charlène Thonney,1:00:37,0,2025-06-29,500,EJJ 76,EJJ 76,3637.0,1.0873518346795275,1.0817183627135907,1.211008079631604,01:18:49,8.248556502612043,1.1178897583775396,0.0,3637.0,33.0
16264,1,Laura Biro,0:43:41,0,2025-06-29,500,EJJ 76,EJJ 76,2621.0,0.8253163846260458,0.812913130168884,1.211008079631604,00:55:10,11.446012972148036,0.8066021006643673,0.0,2621.0,7.0
16265,14,Ramona Ackermann,0:56:15,0,2025-06-29,500,EJJ 76,EJJ 76,3375.0,1.0855958239631547,1.0650533763890127,1.211008079631604,01:15:05,8.88888888888889,0.9602545611716877,0.0,3375.0,46.0
16266,15,Arkadiusz Wozniak,0:57:21,0,2025-06-29,500,EJJ 76,EJJ 76,3441.0,0.9839016939670937,0.987542239306659,1.211008079631604,01:00:21,8.718395815170009,0.8992442881508815,0.0,3441.0,27.0
16267,67,Mareile (Mary) Winkler,1:23:16,0,2025-06-29,500,EJJ 76,EJJ 76,4996.0,,1.4549589321830687,1.211008079631604,01:23:16,6.00480384307446,1.4549589321830687,0.0,4996.0,1.0
16268,70,Agnès Aune,1:26:59,0,2025-06-29,500,EJJ 76,EJJ 76,5219.0,1.4465818308339613,1.4612458756785156,1.211008079631604,01:36:57,5.74822762981414,1.361238572521342,0.0,5219.0,23.0
16269,59,Steffi H.,1:18:12,0,2025-06-29,500,EJJ 76,EJJ 76,4692.0,1.2716024170300142,1.2905672542726485,1.211008079631604,01:22:13,6.39386189258312,1.319662344381436,0.0,4692.0,27.0
16270,36,Anne L.,1:03:57,0,2025-06-29,500,EJJ 76,EJJ 76,3837.0,1.1378507917032208,1.13376651898253,1.211008079631604,01:14:36,7.818608287724785,1.0241660017375018,0.0,3837.0,16.0
16271,52,Jan Sinot,1:12:03,0,2025-06-29,500,EJJ 76,EJJ 76,4323.0,1.1832647460758043,1.1984047297600593,1.211008079631604,01:19:37,6.939625260235948,1.2782283986535323,0.0,4323.0,16.0
16272,33,Mandy Sinot,1:03:22,0,2025-06-29,500,EJJ 76,EJJ 76,3802.0,0.9243241145833455,0.9609066039228825,1.211008079631604,01:03:20,7.890583903208837,0.9600663636782937,0.0,3802.0,27.0
16273,50,Moony,1:11:08,0,2025-06-29,500,EJJ 76,EJJ 76,4268.0,1.1813264726915667,1.1936506386239234,1.211008079631604,01:20:50,7.029053420805997,1.165184806129607,0.0,4268.0,38.0
16274,2,Mariusz,0:44:26,0,2025-06-29,500,EJJ 76,EJJ 76,2666.0,,0.7764052268214694,1.211008079631604,00:44:26,11.252813203300827,0.7764052268214694,0.0,2666.0,1.0
16275,71,Joana S.,1:36:03,0,2025-06-29,500,EJJ 76,EJJ 76,5763.0,1.4607074784593272,1.5042316483467661,1.211008079631604,01:22:39,5.205622071837585,1.4865270879015775,0.0,5763.0,9.0
16276,63,Sabina Hymøller,1:20:31,0,2025-06-29,500,EJJ 76,EJJ 76,4831.0,1.3862536714484797,1.3903843063091603,1.211008079631604,01:27:28,6.20989443179466,1.3285285977345138,0.0,4831.0,23.0
16277,30,Linda W.,1:02:11,0,2025-06-29,500,EJJ 76,EJJ 76,3731.0,1.0783306887578168,1.0799764715817148,1.211008079631604,01:15:51,8.040739748056822,1.0596764460879802,0.0,3731.0,55.0
16278,22,Annika Ashfield,1:00:28,0,2025-06-29,500,EJJ 76,EJJ 76,3628.0,1.042988777811877,1.045703712640221,1.211008079631604,01:02:08,8.26901874310915,1.0297541168067987,0.0,3628.0,3.0
16279,7,Katrin Stähli,0:53:34,0,2025-06-29,500,EJJ 76,EJJ 76,3214.0,0.9161985653176155,0.9201581319993439,1.211008079631604,00:58:11,9.334163036714374,0.9591371214531353,0.0,3214.0,34.0
16280,48,Daniëlle Jansma,1:07:46,0,2025-06-29,500,EJJ 76,EJJ 76,4066.0,1.2121983837351327,1.2065826869022918,1.211008079631604,01:26:41,7.378258730939498,1.2247037689765394,0.0,4066.0,42.0
16281,69,Angelika Wehnert,1:25:27,0,2025-06-29,500,EJJ 76,EJJ 76,5127.0,1.430128331817442,1.4427245407663072,1.211008079631604,01:27:25,5.851375073142188,1.274244371849998,0.0,5127.0,30.0
16282,18,Maija Puhto,0:58:30,0,2025-06-29,500,EJJ 76,EJJ 76,3510.0,1.1046051920584854,1.088123939554017,1.211008079631604,01:14:05,8.547008547008547,1.10846503107341,0.0,3510.0,39.0
16283,54,Jessica J.,1:15:35,0,2025-06-29,500,EJJ 76,EJJ 76,4535.0,1.2767263456208717,1.2855219394850967,1.211008079631604,01:28:05,6.615214994487321,1.2053435908657653,0.0,4535.0,21.0
16284,7,Iris Bakker,1:10:36,0,2024-05-16,500,EJJ5,EJJ 5,4236.0,0.9084491138093634,0.8724382193892748,0.9238372389527518,01:02:57,7.0821529745042495,0.8348551018860527,0.0,4236.0,42.0
16285,27,Erik (not so speedy),1:45:48,0,2024-05-16,500,EJJ5,EJJ 5,6348.0,,1.0915602421077015,0.9238372389527518,01:45:48,4.725897920604915,1.0610093457453968,0.0,6348.0,3.0
16286,3,Inge Sinot,1:03:00,0,2024-05-16,500,EJJ5,EJJ 5,3780.0,0.6689563981230329,0.6651618959138993,0.9238372389527518,00:59:00,7.936507936507937,0.6585359357358757,0.0,3780.0,70.0
16287,25,Lynn Everaert,1:42:50,0,2024-05-16,500,EJJ5,EJJ 5,6170.0,1.2418523065941423,1.2056723523264958,0.9238372389527518,01:23:39,4.862236628849271,1.1561414469525955,0.0,6170.0,76.0
16288,14,Mariana Mendes,1:25:19,0,2024-05-16,500,EJJ5,EJJ 5,5119.0,0.8906379950800736,0.8885562964846425,0.9238372389527518,01:03:52,5.86051963274077,0.7707793835505061,0.0,5119.0,36.0
16289,9,Emilia Liberman,1:14:36,0,2024-05-16,500,EJJ5,EJJ 5,4476.0,0.8515209201378754,0.8351494280975112,0.9238372389527518,01:00:59,6.702412868632709,0.9088791587769985,0.0,4476.0,80.0
16290,33,Lisbeth Hernández,1:58:49,0,2024-05-16,500,EJJ5,EJJ 5,7129.0,1.1847895775426769,1.1930028329851752,0.9238372389527518,01:37:18,4.2081638378454205,1.1495845274479366,0.0,7129.0,8.0
16291,13,Steffi,1:23:10,0,2024-05-16,500,EJJ5,EJJ 5,4990.0,0.8339564168118226,0.8387746359106248,0.9238372389527518,01:03:08,6.012024048096192,1.086788126529873,0.0,4990.0,8.0
16292,22,Rosa Frauenknecht,1:35:46,0,2024-05-16,500,EJJ5,EJJ 5,5746.0,0.7848087866911099,0.8254558872971491,0.9238372389527518,01:10:28,5.221023320570832,0.7353249861422494,0.0,5746.0,29.0
16293,31,Adrianna Borowska,1:54:39,0,2024-05-16,500,EJJ5,EJJ 5,6879.0,1.3881861904282644,1.3471224528296588,0.9238372389527518,01:50:14,4.361098996947231,1.1986079959152909,0.0,6879.0,7.0
16294,10,Emilia Korhonen,1:18:27,0,2024-05-16,500,EJJ5,EJJ 5,4707.0,0.7712505615480255,0.7788773887343546,0.9238372389527518,01:04:11,6.373486297004461,0.7265936546757722,0.0,4707.0,30.0
16295,29,Teija Taavettila,1:51:07,0,2024-05-16,500,EJJ5,EJJ 5,6667.0,1.0269140730914057,1.0508139344067113,0.9238372389527518,01:26:32,4.4997750112494375,1.2518356007734712,0.0,6667.0,52.0
16296,16,Stefan L.,1:28:38,0,2024-05-16,500,EJJ5,EJJ 5,5318.0,0.8898339362416496,0.8947567951032365,0.9238372389527518,01:12:41,5.64121850319669,1.0790975971021428,0.0,5318.0,8.0
16297,18,Katja Rasmussen,1:31:18,0,2024-05-16,500,EJJ5,EJJ 5,5478.0,0.9609510642514132,0.9571530066079985,0.9238372389527518,01:22:16,5.47645125958379,0.9054122686168898,0.0,5478.0,11.0
16298,11,Maggie R.,1:21:12,0,2024-05-16,500,EJJ5,EJJ 5,4872.0,0.8509311018926815,0.8482962835163104,0.9238372389527518,01:04:43,6.157635467980295,0.8311568564501378,0.0,4872.0,5.0
16299,12,Jessie,1:23:08,0,2024-05-16,500,EJJ5,EJJ 5,4988.0,0.9896500411020142,0.9632607539790662,0.9238372389527518,01:22:15,6.014434643143544,1.0666380229736738,0.0,4988.0,11.0
16300,24,Riikka Utriainen,1:39:36,0,2024-05-16,500,EJJ5,EJJ 5,5976.0,0.9849637728643785,0.9934897330626316,0.9238372389527518,01:17:43,5.020080321285141,0.9436983046898121,0.0,5976.0,30.0
16301,4,Alejandro Clemente León,1:03:50,0,2024-05-16,500,EJJ5,EJJ 5,3830.0,0.46437130609535293,0.5032133563845526,0.9238372389527518,00:40:50,7.83289817232376,0.6031636322555722,0.0,3830.0,47.0
16302,26,MyPuzzleRoom,1:44:14,0,2024-05-16,500,EJJ5,EJJ 5,6254.0,,1.0753966216354072,0.9238372389527518,01:44:13,4.796929964822514,1.0753966216354072,0.0,6254.0,1.0
16303,5,Chiara Dellantonio,1:04:02,0,2024-05-16,500,EJJ5,EJJ 5,3842.0,0.6713052617471323,0.6691732090882475,0.9238372389527518,00:49:22,7.808433107756377,0.6755937592920955,0.0,3842.0,57.0
16304,17,Conny Spreitzer,1:30:25,0,2024-05-16,500,EJJ5,EJJ 5,5425.0,0.912943203463491,0.9169240118392956,0.9238372389527518,01:09:49,5.529953917050691,0.8847820067636324,0.0,5425.0,7.0
16305,8,Annemie,1:12:45,0,2024-05-16,500,EJJ5,EJJ 5,4365.0,0.7846073034859388,0.7778011690899519,0.9238372389527518,01:05:32,6.8728522336769755,0.7648223282337054,0.0,4365.0,46.0
16306,30,Simone R.,1:51:14,0,2024-05-16,500,EJJ5,EJJ 5,6674.0,0.9686036893364642,1.0044063621757497,0.9238372389527518,01:32:32,4.495055439017081,1.0044063621757497,0.0,6674.0,2.0
16307,19,SJ Bodell,1:32:54,0,2024-05-16,500,EJJ5,EJJ 5,5574.0,0.9988943570765798,0.9908091463263025,0.9238372389527518,01:10:05,5.382131324004305,0.9875238608139182,0.0,5574.0,15.0
16308,20,Simone Bentlage,1:34:48,0,2024-05-16,500,EJJ5,EJJ 5,5688.0,0.9585459535103972,0.9624509612049342,0.9238372389527518,01:23:56,5.274261603375527,0.895529160448701,0.0,5688.0,31.0
16309,21,Veronica Nes,1:35:38,0,2024-05-16,500,EJJ5,EJJ 5,5738.0,0.885311618543866,0.9055830273245065,0.9238372389527518,01:05:59,5.228302544440571,0.8757789556292642,0.0,5738.0,28.0
16310,15,Veronika A.,1:25:34,0,2024-05-16,500,EJJ5,EJJ 5,5134.0,0.7585059004545969,0.7833664810121003,0.9238372389527518,01:00:13,5.84339696143358,0.7833664810121003,0.0,5134.0,3.0
16311,32,Janna-Lena Neumann,1:56:47,0,2024-05-16,500,EJJ5,EJJ 5,7007.0,1.311383444491956,1.290082263358173,0.9238372389527518,01:34:31,4.281432852861425,1.2928031755268394,0.0,7007.0,8.0
16312,34,Amy Waters,1:59:15,0,2024-05-16,500,EJJ5,EJJ 5,7155.0,1.275405970689351,1.266390105230769,0.9238372389527518,01:37:01,4.1928721174004195,1.433517408182619,0.0,7155.0,31.0
