,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
9266,206,Luisa Erika Galindo Martínez,2:30:00,214.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,3.578814469596173,1.7529602938435977,,1.9066666666666667,3.6807945677307674,6734.265734265734,15734.265734265733,2.0
9267,218,Berenice Renteria Cordova,2:30:00,239.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,3.9216127904387177,1.7529602938435977,,1.74,3.9216127904387177,8241.379310344826,17241.379310344826,1.0
9268,111,Ma. de la Luz Gutiérrez Elizalde,2:30:00,58.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.315703480326935,1.7529602938435977,,2.9466666666666668,2.315703480326935,1180.9954751131222,10180.995475113123,1.0
9269,112,Tania Hernández Huesca,2:30:00,60.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.3262294052375125,1.7529602938435977,,2.933333333333333,2.3262294052375125,1227.2727272727273,10227.272727272728,1.0
9270,170,Martha Leon Ramírez,2:30:00,135.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.8042217487794674,1.7529602938435977,,2.433333333333333,2.8042217487794674,3328.7671232876714,12328.767123287671,1.0
9271,261,Guadalupe Martínez García,2:30:00,357.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,7.157628939192346,1.7529602938435977,,0.9533333333333334,7.157628939192346,22468.531468531466,31468.531468531466,1.0
9272,94,Keidy Kareninne Ordaz Rios,2:30:00,25.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.154823028009485,1.7529602938435977,,3.1666666666666665,2.036196840874181,473.6842105263157,9473.684210526315,2.0
9273,248,Claudia Acuña Miranda,2:30:00,290.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,4.874004468116693,1.7529602938435977,,1.4,5.055747277337775,12428.571428571428,21428.571428571428,2.0
9274,163,Dante Alexis Nava García,2:30:00,127.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.7440775825858053,1.7529602938435977,,2.486666666666667,2.5852055426136804,3064.343163538874,12064.343163538873,2.0
9275,134,María Eugenia García Velazquez,2:30:00,97.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.5398038171327677,1.7529602938435977,,2.6866666666666665,5.306024475275138,2166.2531017369724,11166.253101736973,2.0
9276,94,Yanell Zavaleta Andrade,2:30:00,25.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.154823028009485,1.7529602938435977,,3.1666666666666665,2.154823028009485,473.6842105263157,9473.684210526315,1.0
9277,269,Luis Mario Martínez Candelas,2:30:00,390.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,9.30491762095005,1.7529602938435977,,0.7333333333333333,9.30491762095005,31909.090909090908,40909.09090909091,1.0
9278,259,Francisco Daniel Hernández Percino,2:30:00,352.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,6.9158171507061175,1.7529602938435977,,0.9866666666666667,6.195115789295289,21405.405405405403,30405.405405405403,2.0
9279,185,Andrea Citlalli Urrutia Schroeder,2:30:00,157.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.9840843682347096,1.7529602938435977,,2.2866666666666666,2.9840843682347096,4119.5335276967935,13119.533527696793,1.0
9280,209,Anayeli Piedras Cela,2:30:00,224.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,3.7084816605235704,1.7529602938435977,,1.84,3.5908418285389208,7304.347826086957,16304.347826086956,2.0
9281,139,Miguel Angel Becerril Ferrer,2:30:00,102.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.5717109002625764,1.7529602938435977,,2.6533333333333333,2.5717109002625764,2306.532663316583,11306.532663316582,1.0
9282,193,Jessica Guadalupe Garcia Zavaleta,2:30:00,178.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,3.1786985661630607,1.7529602938435977,,2.1466666666666665,3.1786985661630607,4975.155279503106,13975.155279503106,1.0
9283,87,Adiel Ismael Espinosa Maldonado,2:30:00,10.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.0888590577642967,1.7529602938435977,,3.2666666666666666,1.9524798194750022,183.67346938775512,9183.673469387755,2.0
9284,220,Martha Guadalupe Pérez Soberanes,2:30:00,241.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,3.9518955146892107,1.7529602938435977,,1.7266666666666666,3.9518955146892107,8374.517374517374,17374.517374517374,1.0
9285,238,Rosa Jiménez Machorro,2:30:00,271.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,4.46961108429915,1.7529602938435977,,1.5266666666666666,4.466498718964849,10650.655021834062,19650.655021834064,2.0
9286,188,Silvia García Martínez,2:30:00,167.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,3.073696511424941,1.7529602938435977,,2.22,3.073696511424941,4513.513513513513,13513.513513513513,1.0
9287,223,Janitzi Cano Martínez,2:30:00,253.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,4.1438904384797794,1.7529602938435977,,1.6466666666666667,4.1438904384797794,9218.623481781377,18218.623481781375,1.0
9288,213,Flavio Gallardo Aceves,2:30:00,234.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,3.8478982643026516,1.7529602938435977,,1.7733333333333334,4.715754753892219,7917.293233082706,16917.293233082706,2.0
9289,122,Jorge Omar Rojas Barragán,2:30:00,77.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.4197185302706985,1.7529602938435977,,2.82,2.4494470596526785,1638.2978723404256,10638.297872340425,2.0
9290,116,Stephanie Rosales Tonches,2:30:00,65.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.352967674263231,1.7529602938435977,,2.9,2.241673699365461,1344.8275862068965,10344.827586206897,2.0
9291,164,Mariana Sola García Cano,2:30:00,129.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.758870453650958,1.7529602938435977,,2.473333333333333,2.758870453650958,3129.380053908356,12129.380053908357,1.0
9292,124,Ivonee Chávez García,2:30:00,81.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.4428184685071725,1.7529602938435977,,2.7933333333333334,3.1380310704306305,1739.8568019093077,10739.856801909307,3.0
9293,181,Andrea Pérez Ocaña,2:30:00,155.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.9667853284188563,1.7529602938435977,,2.3,2.9667853284188563,4043.4782608695655,13043.478260869566,1.0
9294,247,Azucena Barraza Jiménez,2:30:00,288.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,4.828023293889176,1.7529602938435977,,1.4133333333333333,4.828023293889176,12226.415094339622,21226.415094339623,1.0
9295,177,Laura Astrid Fonseca Hernández,2:30:00,149.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,2.916071049300585,1.7529602938435977,,2.34,2.916071049300585,3820.512820512821,12820.51282051282,1.0
9296,224,Alejandra Figueroa Maya,2:30:00,254.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,4.16073552156303,1.7529602938435977,,1.64,3.7636379085817353,9292.682926829268,18292.682926829268,2.0
9297,267,Jorge Pérez Lucio,2:30:00,375.00000000000000000000000000000000000000,2025-05-24,500,Mexico 2025,Torneo Internacional de México 2025,9000.0,,8.188327506436043,1.7529602938435977,,0.8333333333333334,8.188327506436043,27000.0,36000.0,1.0
9298,180,Natalia Soto,1:30:00,328.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,3.336813560263935,1.4395779560491648,,1.9111111111111112,3.097883633289917,10297.67441860465,15697.67441860465,2.0
9299,88,Jensy Nandar Bejarano,1:30:00,66.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.3224238072935415,1.4395779560491648,,4.822222222222222,1.3224238072935415,821.1981566820276,6221.198156682028,1.0
9300,84,Emily McInnes,1:30:00,60.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.1115800660041129,1.2079854106900074,1.4395779560491648,,4.888888888888889,1.0455177788747416,736.3636363636363,6136.363636363636,8.0
9301,167,Avery Parker,1:30:00,270.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.495356227675639,1.4395779560491648,,2.5555555555555554,2.495356227675639,6339.130434782609,11739.130434782608,1.0
9302,84,Jasmine Butcher,1:30:00,60.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.2339396037579202,1.2691651795669112,1.4395779560491648,,4.888888888888889,1.2691651795669112,736.3636363636363,6136.363636363636,11.0
9303,105,Sarah Barcousky,1:30:00,112.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.5634646760844992,1.5213353436677612,1.4395779560491648,,4.311111111111111,1.5451648680438268,1558.7628865979382,6958.762886597939,4.0
9304,134,Tanya Smith,1:30:00,184.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.8162402922955598,1.4395779560491648,,3.511111111111111,2.0986357060505756,3144.3037974683543,8544.303797468354,2.0
9305,96,Noelle Westbom,1:30:00,85.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,0.9614826427231361,1.1722255772234922,1.4395779560491648,,4.611111111111111,1.1722255772234922,1106.0240963855422,6506.024096385542,2.0
9306,176,Sruti Sreerama,1:30:00,310.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,3.02069438087051,1.4395779560491648,,2.111111111111111,3.0126461360108463,8810.526315789473,14210.526315789473,6.0
9307,151,Heather Schrager,1:30:00,234.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.5365818856234361,1.847110364551186,1.4395779560491648,,2.9555555555555557,1.8483444298301872,4750.375939849624,10150.375939849624,11.0
9308,181,Bill Iverson,1:30:00,334.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,4.448795369557704,3.953108324433662,1.4395779560491648,,1.8444444444444446,3.953108324433662,10865.060240963856,16265.060240963856,2.0
9309,110,Courtney Buhler,1:30:00,128.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4149466177880132,1.4788871964819057,1.4395779560491648,,4.133333333333334,1.4298846592201024,1858.0645161290322,7258.064516129032,23.0
9310,152,Marilyn Creveling,1:30:00,236.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.1739845922931704,1.4395779560491648,,2.933333333333333,2.1739845922931704,4827.272727272727,10227.272727272728,1.0
9311,107,Michelle Parsons,1:30:00,121.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.7052576400946688,1.6097949577325545,1.4395779560491648,,4.211111111111111,1.4445191308306744,1724.0105540897098,7124.010554089709,17.0
9312,103,Karen Wells,1:30:00,108.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.3460521977685513,1.405082135064629,1.4395779560491648,,4.355555555555555,1.3057850410526648,1487.7551020408164,6887.755102040816,75.0
9313,100,Bridget Flatley,1:30:00,101.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.9932448258908593,1.7158353607717416,1.4395779560491648,,4.433333333333334,1.738199995596284,1366.9172932330828,6766.917293233083,6.0
9314,147,Glenn Hollingsworth,1:30:00,225.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.6443359732997394,1.8656805909505916,1.4395779560491648,,3.0555555555555554,1.8106960228596396,4418.181818181818,9818.181818181818,31.0
9315,66,Feifei Xue,1:30:00,16.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.1858097776144565,1.4395779560491648,,5.377777777777778,0.8611021538046174,178.51239669421489,5578.512396694215,23.0
9316,139,Shannon May,1:30:00,197.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.0266343106178883,1.9603995519515134,1.4395779560491648,,3.3666666666666667,1.790314115717552,3510.8910891089113,8910.89108910891,9.0
9317,82,Alex Carney,1:30:00,53.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.309284297903467,1.2966241762060924,1.4395779560491648,,4.966666666666667,1.2966241762060924,640.2684563758389,6040.268456375839,29.0
9318,74,Jonathan Cluff,1:30:00,36.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.3672426708851924,1.3020824694570323,1.4395779560491648,,5.155555555555556,1.4095146703968153,418.96551724137936,5818.9655172413795,201.0
9319,140,Leesa Webster,1:30:00,199.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.593620868530365,1.7501857371977354,1.4395779560491648,,3.3444444444444446,1.591850339945551,3570.0996677740864,8970.099667774086,19.0
9320,125,Megan Royden,1:30:00,166.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.3115378647730132,1.5149484718556638,1.4395779560491648,,3.7111111111111112,1.3664333743409018,2683.832335329341,8083.832335329341,38.0
9321,126,Emilee Frost,1:30:00,170.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4020039148953316,1.5705957943649338,1.4395779560491648,,3.6666666666666665,1.4251497200167367,2781.818181818182,8181.818181818182,10.0
9322,78,Sonny Caterini,1:30:00,41.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.2503963668091438,1.4395779560491648,,5.1,1.2503963668091438,482.35294117647055,5882.35294117647,1.0
9323,184,Susan Miller,1:30:00,336.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,3.4995849534475423,1.4395779560491648,,1.8222222222222222,3.1855711600518086,11063.414634146342,16463.414634146342,2.0
9324,164,Dana Humberson,1:30:00,262.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.5686012346110845,2.490039971014359,1.4395779560491648,,2.6444444444444444,2.490039971014359,5944.537815126051,11344.537815126052,2.0
9325,171,Katrina Pieplow,1:30:00,285.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.6694508482111488,1.4395779560491648,,2.388888888888889,2.6694508482111488,7158.13953488372,12558.139534883721,1.0
9326,91,Anna Karnaze,1:30:00,73.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.3441028861016322,1.4395779560491648,,4.7444444444444445,1.3441028861016322,923.1850117096019,6323.185011709602,1.0
9327,145,Andrew McConvey,1:30:00,214.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.006755008270619,1.4395779560491648,,3.1777777777777776,2.006755008270619,4040.55944055944,9440.55944055944,1.0
9328,120,Tanya Vattanasil,1:30:00,144.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.818034759979979,1.7151015546604909,1.4395779560491648,,3.9555555555555557,1.8208577586676957,2184.2696629213483,7584.269662921348,28.0
9329,177,Dana Mercury,1:30:00,320.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,3.1885107353633164,1.4395779560491648,,2.0,3.1885107353633164,9600.0,15000.0,1.0
9330,174,Kettie Olsen,1:30:00,295.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.799667962758034,1.4395779560491648,,2.2777777777777777,2.799667962758034,7770.731707317073,13170.731707317074,1.0
9331,140,Lovesong Cahill,1:30:00,199.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.906750605865106,1.4395779560491648,,3.3444444444444446,1.7661192504087289,3570.0996677740864,8970.099667774086,2.0
9332,123,Beth Luebbe,1:30:00,163.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.6588864756097697,1.6809742947268387,1.4395779560491648,,3.7444444444444445,1.4716461289534557,2611.869436201781,8011.869436201781,11.0
9333,137,Austin Hope,1:30:00,192.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.041676209258949,1.9525457870408331,1.4395779560491648,,3.422222222222222,1.9893353250527062,3366.233766233766,8766.233766233767,4.0
9334,86,Annie Hansen,1:30:00,63.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.3133453829871784,1.4395779560491648,,4.855555555555555,1.3229038666201118,778.4897025171625,6178.489702517162,8.0
9335,181,Dana Keegan,1:30:00,334.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,3.7612642241592997,3.60934275173446,1.4395779560491648,,1.8444444444444446,3.60934275173446,10865.060240963856,16265.060240963856,3.0
9336,102,Sarah Hosley,1:30:00,104.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.2692083414856143,1.3592657015071974,1.4395779560491648,,4.4,1.3586047218963602,1418.1818181818182,6818.181818181818,13.0
9337,143,John Walczak,1:30:00,200.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.7380440754942192,1.8255752583561047,1.4395779560491648,,3.3333333333333335,1.7540244048599085,3600.0,9000.0,8.0
9338,129,Shannon Anderson,1:30:00,176.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.624711734221033,1.6980532936003268,1.4395779560491648,,3.6,1.6980532936003268,2933.3333333333335,8333.333333333334,4.0
9339,71,Ashley Tucker,1:30:00,31.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.1440556452842552,1.1838955543749603,1.4395779560491648,,5.211111111111111,1.1089908298772304,356.9296375266525,5756.929637526652,43.0
9340,107,Laura Ghantous,1:30:00,121.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.6113189883853376,1.562825631877889,1.4395779560491648,,4.211111111111111,1.8143522838653496,1724.0105540897098,7124.010554089709,4.0
9341,149,Ermelinda Kraft,1:30:00,226.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.8069862336975966,1.9508141613112016,1.4395779560491648,,3.0444444444444443,1.9508141613112016,4454.014598540146,9854.014598540147,2.0
9342,162,Tony Chou,1:30:00,250.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.295727729461588,1.4395779560491648,,2.7777777777777777,2.295727729461588,5400.0,10800.0,1.0
9343,131,Allyson Longo,1:30:00,180.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.5128411652747882,1.6531892269583268,1.4395779560491648,,3.5555555555555554,1.6531892269583268,3037.5,8437.5,3.0
9344,185,Michal Jankowski,1:30:00,346.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,3.726830729645435,1.4395779560491648,,1.711111111111111,3.726830729645435,12132.467532467532,17532.467532467534,1.0
9345,101,Melissa Martin,1:30:00,102.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4698589472374721,1.4559494891531544,1.4395779560491648,,4.4222222222222225,1.3360313365728436,1383.9195979899498,6783.91959798995,95.0
9346,153,Dawn Marie Bey,1:30:00,240.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.5880190284774018,1.8977247687875411,1.4395779560491648,,2.888888888888889,1.740961109824581,4984.615384615385,10384.615384615385,7.0
9347,123,Su Ahn,1:30:00,163.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.284386155117049,1.4937241344804784,1.4395779560491648,,3.7444444444444445,1.416021335394867,2611.869436201781,8011.869436201781,3.0
9348,131,Lisa Weaver,1:30:00,180.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4719868295440284,1.632762059092947,1.4395779560491648,,3.5555555555555554,1.5592879171435665,3037.5,8437.5,6.0
9349,155,Shayla Jones,1:30:00,242.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.3306101937861783,2.2775762836477345,1.4395779560491648,,2.8666666666666667,2.1339283232687762,5065.116279069767,10465.116279069767,11.0
9350,96,Erin Cherry,1:30:00,85.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.319473896356972,1.3512212040404101,1.4395779560491648,,4.611111111111111,1.400328045179482,1106.0240963855422,6506.024096385542,13.0
9351,106,Lachlan Davidson,1:30:00,113.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.483028249006194,1.4395779560491648,,4.3,1.483028249006194,1576.7441860465117,6976.7441860465115,2.0
9352,91,Lindsay Cooper,1:30:00,73.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.083343631346735,1.2137232587241837,1.4395779560491648,,4.7444444444444445,1.2609053873919853,923.1850117096019,6323.185011709602,4.0
9353,160,Diana Stanley,1:30:00,245.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.484074936578344,2.367394198417401,1.4395779560491648,,2.8333333333333335,2.0912605654788528,5188.235294117647,10588.235294117647,6.0
9354,183,Andy Kunka,1:30:00,335.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,3.0193550513007117,3.248865199484892,1.4395779560491648,,1.8333333333333333,3.248865199484892,10963.636363636364,16363.636363636364,3.0
9355,165,Kenzie Graham,1:30:00,263.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.4216537230607464,1.4395779560491648,,2.6333333333333333,2.4216537230607464,5992.405063291139,11392.405063291139,1.0
9356,173,Viola Tran,1:30:00,293.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.77261803075071,1.4395779560491648,,2.3,2.77261803075071,7643.478260869566,13043.478260869566,1.0
9357,136,Meg Craig,1:30:00,187.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.3522741478125258,1.5929612470139256,1.4395779560491648,,3.477777777777778,1.646639282572881,3226.1980830670923,8626.198083067093,4.0
9358,114,Karen Gregory,1:30:00,135.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.8089446616977944,1.6906804573768384,1.4395779560491648,,4.055555555555555,1.7713338739572806,1997.2602739726028,7397.260273972603,22.0
9359,70,Toni MacReynolds,1:30:00,28.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.308532645610992,1.2622450647179928,1.4395779560491648,,5.2444444444444445,1.2276481314034289,320.33898305084745,5720.338983050848,67.0
9360,104,Kristen Born,1:30:00,109.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.4678566045150818,1.4395779560491648,,4.344444444444444,1.4099441101689614,1505.3708439897698,6905.37084398977,2.0
9361,121,Anne Marie Barrette,1:30:00,162.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.8495439411045034,1.7737837048205902,1.4395779560491648,,3.7555555555555555,1.7582845464029162,2588.165680473373,7988.165680473373,4.0
9362,86,Kori Klustaitis,1:30:00,63.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4941915840544897,1.403768483520834,1.4395779560491648,,4.855555555555555,1.3679193898493265,778.4897025171625,6178.489702517162,53.0
9363,88,Carrie Campbell,1:30:00,66.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4424466195061512,1.3824352133998463,1.4395779560491648,,4.822222222222222,1.5132727440795786,821.1981566820276,6221.198156682028,27.0
9364,133,Nicole Kennedy,1:30:00,183.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.7558542342344194,1.783182530942757,1.4395779560491648,,3.522222222222222,1.783182530942757,3117.3501577287066,8517.350157728706,2.0
